id,person_id,movie_id,movie_role_id
35635,27678,584,1
35636,27679,584,1
35637,27680,584,1
35638,26376,584,1
35639,27681,584,1
35640,27682,584,1
35641,27683,584,1
35642,27684,584,1
35643,27685,584,1
35644,27686,584,1
35645,27687,584,1
35646,27688,584,1
35647,27689,584,1
35648,27690,584,1
35649,27691,584,1
35650,1711,584,1
35651,1793,584,1
35652,27692,584,1
35653,27693,584,1
35654,27694,584,1
35655,27695,584,1
35656,27696,584,1
35657,27697,584,1
35658,27698,584,1
35659,27699,584,1
35660,27700,584,1
35661,27701,584,1
35662,27702,584,1
35663,27703,584,1
35664,27704,584,1
35665,27705,584,1
35666,27706,584,1
35667,27707,584,1
35668,27708,584,1
35669,27709,584,1
35670,27710,584,1
35671,13572,584,1
35672,27711,584,1
35673,27712,584,1
35674,1404,584,1
35675,27713,584,1
35676,27714,584,1
35677,604,584,1
35678,27715,584,1
35679,27716,584,1
35680,27717,584,1
35681,27718,584,1
35682,27719,584,1
35683,11774,584,1
35684,22422,586,1
35685,3755,586,1
35686,24955,586,1
35687,27723,586,1
35688,15901,586,1
35689,891,586,1
35690,14752,586,1
35691,5313,586,1
35692,18200,586,1
35693,27724,586,1
35694,27725,586,1
35695,16037,586,1
35696,27726,586,1
35697,14743,586,1
35698,18631,586,1
35699,27727,586,1
35700,485,586,1
35701,27728,586,1
35702,8541,586,1
35703,27729,586,1
35704,27730,586,1
35705,27731,586,1
35706,27732,586,1
35707,894,586,1
35708,1871,586,1
35709,2027,586,1
35710,27733,586,1
35711,27734,586,1
35712,27735,586,1
35713,27736,586,1
35714,17985,586,1
35715,27737,586,1
35716,1988,586,1
35717,27738,586,1
35718,27739,586,1
35719,27740,586,1
35720,16187,586,1
35721,27741,586,1
35722,27742,586,1
35723,27743,586,1
35724,27744,586,1
35725,19959,586,1
35726,27745,586,1
35727,27746,586,1
35728,27747,586,1
35729,27748,586,1
35730,27749,586,1
35731,27750,586,1
35732,27751,586,1
35733,27752,586,1
35734,27753,586,1
35735,27754,586,1
35736,19897,586,1
35737,3269,586,1
35738,27755,586,1
35739,27756,586,1
35740,27757,586,1
35741,27758,586,1
35742,27759,586,1
35743,27760,586,1
35744,27761,586,1
35745,27762,586,1
35746,27763,586,1
35747,27764,586,1
35748,27765,586,1
35749,10492,586,1
35750,27766,586,1
35751,27767,586,1
35752,27768,586,1
35753,27769,586,1
35754,26684,586,1
35755,27770,586,1
35756,8912,586,1
35757,27771,586,1
35758,25405,586,1
35759,27772,586,1
35760,2514,586,1
35761,22422,587,1
35762,7485,587,1
35763,984,587,1
35764,6235,587,1
35765,6265,587,1
35766,17610,587,1
35767,27777,587,1
35768,27778,587,1
35769,11300,587,1
35770,27779,587,1
35771,27780,587,1
35772,15337,587,1
35773,17821,587,1
35774,27781,587,1
35775,21378,587,1
35776,27782,587,1
35777,27783,587,1
35778,27784,587,1
35779,27785,587,1
35780,27786,587,1
35781,27787,587,1
35782,19340,587,1
35783,27788,587,1
35784,27789,587,1
35785,27790,587,1
35786,27791,587,1
35787,392,587,1
35788,27792,587,1
35789,27793,587,1
35790,27794,587,1
35791,27795,587,1
35792,27796,587,1
35793,27797,587,1
35794,27798,587,1
35795,15453,587,1
35796,27799,587,1
35797,5666,587,1
35798,27800,587,1
35799,27801,587,1
35800,27802,587,1
35801,14857,587,1
35802,27803,587,1
35803,470,587,1
35804,5284,587,1
35805,15673,587,1
35806,3220,588,1
35807,1203,588,1
35808,5378,588,1
35809,27804,588,1
35810,3228,588,1
35811,27805,588,1
35812,6615,588,1
35813,18148,588,1
35814,27806,588,1
35815,25966,588,1
35816,23600,588,1
35817,965,588,1
35818,2822,588,1
35819,27807,588,1
35820,27808,588,1
35821,27809,588,1
35822,27810,588,1
35823,27811,588,1
35824,27812,588,1
35825,3941,588,1
35826,25411,588,1
35827,27813,588,1
35828,15581,588,1
35829,22835,588,1
35830,27814,588,1
35831,27815,588,1
35832,2859,588,1
35833,27816,588,1
35834,27817,588,1
35835,27818,588,1
35836,27819,588,1
35837,27820,588,1
35838,27821,588,1
35839,3589,588,1
35840,7039,588,1
35841,27822,588,1
35842,27823,588,1
35843,27824,588,1
35844,27825,588,1
35845,27826,588,1
35846,27827,588,1
35847,27828,588,1
35848,27829,588,1
35849,27830,588,1
35850,3227,588,1
35851,27831,588,1
35852,7710,588,1
35853,27832,588,1
35854,27833,588,1
35855,27834,588,1
35856,27835,588,1
35857,27836,588,1
35858,27837,588,1
35859,27838,588,1
35860,27839,588,1
35861,27840,588,1
35862,5097,588,1
35863,27841,588,1
35864,8890,588,1
35865,4099,588,1
35866,27842,588,1
35867,27843,588,1
35868,27844,588,1
35869,27845,588,1
35870,23957,588,1
35871,27846,588,1
35872,27847,588,1
35873,27848,588,1
35874,27849,588,1
35875,27850,588,1
35876,27851,588,1
35877,22054,588,1
35878,4130,588,1
35879,5090,588,1
35880,13572,589,1
35881,17355,589,1
35882,527,589,1
35883,8378,589,1
35884,18151,589,1
35885,17377,589,1
35886,26008,589,1
35887,6513,589,1
35888,3143,589,1
35889,17953,589,1
35890,82,589,1
35891,14553,589,1
35892,21521,589,1
35893,11301,589,1
35894,27856,589,1
35895,27857,589,1
35896,2303,589,1
35897,26025,589,1
35898,27858,589,1
35899,13312,589,1
35900,27859,589,1
35901,27860,589,1
35902,26114,589,1
35903,25369,589,1
35904,27861,589,1
35905,6787,589,1
35906,26760,589,1
35907,26035,589,1
35908,27862,589,1
35909,27863,589,1
35910,27864,589,1
35911,27865,589,1
35912,27866,589,1
35913,27867,589,1
35914,27868,589,1
35915,27869,589,1
35916,27870,589,1
35917,27871,589,1
35918,27872,589,1
35919,27873,589,1
35920,27874,589,1
35921,27875,589,1
35922,27876,589,1
35923,27877,589,1
35924,27878,589,1
35925,18801,589,1
35926,27879,589,1
35927,27880,589,1
35928,27881,589,1
35929,27882,589,1
35930,1404,589,1
35931,27883,589,1
35932,27884,589,1
35933,27467,589,1
35934,27885,589,1
35935,27886,589,1
35936,27887,589,1
35937,10572,589,1
35938,27888,589,1
35939,27889,589,1
35940,27890,589,1
35941,27891,589,1
35942,22850,589,1
35943,12121,589,1
35944,27892,589,1
35945,27893,589,1
35946,27894,589,1
35947,27895,589,1
35948,4467,589,1
35949,27896,589,1
35950,2116,589,1
35951,27897,589,1
35952,27898,589,1
35953,27899,589,1
35954,27900,589,1
35955,27901,589,1
35956,27902,589,1
35957,7739,589,1
35958,4209,589,1
35959,27903,589,1
35960,2494,590,1
35961,27907,590,1
35962,23578,590,1
35963,4035,590,1
35964,4139,590,1
35965,23819,590,1
35966,3146,590,1
35967,15440,590,1
35968,27908,590,1
35969,3082,590,1
35970,27909,590,1
35971,27910,590,1
35972,27911,590,1
35973,26112,590,1
35974,27912,590,1
35975,27913,590,1
35976,3162,590,1
35977,27914,590,1
35978,16447,590,1
35979,27915,590,1
35980,24419,590,1
35981,24039,590,1
35982,27916,590,1
35983,27917,590,1
35984,27918,590,1
35985,27919,590,1
35986,27920,590,1
35987,27921,590,1
35988,27922,590,1
35989,27923,590,1
35990,3154,590,1
35991,27924,590,1
35992,27925,590,1
35993,19599,590,1
35994,27926,590,1
35995,27927,590,1
35996,27928,590,1
35997,27929,590,1
35998,27930,590,1
35999,27931,590,1
36000,5727,590,1
36001,3281,591,1
36002,7125,591,1
36003,27932,591,1
36004,21586,591,1
36005,11454,591,1
36006,27933,591,1
36007,20906,591,1
36008,27934,591,1
36009,1906,591,1
36010,27935,591,1
36011,27936,591,1
36012,27937,591,1
36013,27938,591,1
36014,5412,591,1
36015,896,591,1
36016,5411,591,1
36017,9696,591,1
36018,14517,591,1
36019,27939,591,1
36020,27940,591,1
36021,27941,591,1
36022,27942,591,1
36023,3343,591,1
36024,9040,591,1
36025,27943,591,1
36026,27944,591,1
36027,27945,591,1
36028,27946,591,1
36029,27947,591,1
36030,27948,591,1
36031,27949,591,1
36032,27950,591,1
36033,27951,591,1
36034,27952,591,1
36035,27953,591,1
36036,27954,591,1
36037,27955,591,1
36038,27956,591,1
36039,27957,591,1
36040,27958,591,1
36041,26967,591,1
36042,27959,591,1
36043,27960,591,1
36044,6890,591,1
36045,27961,591,1
36046,22765,592,1
36047,5133,592,1
36048,27965,592,1
36049,20247,592,1
36050,27966,592,1
36051,27967,592,1
36052,25941,592,1
36053,27968,592,1
36054,754,593,1
36055,1320,593,1
36056,5713,593,1
36057,10028,593,1
36058,9697,593,1
36059,2842,593,1
36060,12817,593,1
36061,12101,593,1
36062,5406,593,1
36063,8334,593,1
36064,27970,593,1
36065,20636,593,1
36066,21995,593,1
36067,16033,593,1
36068,27971,593,1
36069,27972,593,1
36070,27973,593,1
36071,14847,593,1
36072,12002,593,1
36073,27974,593,1
36074,27975,593,1
36075,12273,593,1
36076,17363,593,1
36077,27976,593,1
36078,13335,593,1
36079,27977,593,1
36080,27978,593,1
36081,27979,593,1
36082,27980,593,1
36083,4157,593,1
36084,67,593,1
36085,27981,593,1
36086,442,593,1
36087,16072,593,1
36088,27982,593,1
36089,11786,593,1
36090,5868,593,1
36091,27983,593,1
36092,27984,593,1
36093,23826,593,1
36094,17694,593,1
36095,10663,593,1
36096,27985,593,1
36097,27986,593,1
36098,7754,593,1
36099,27987,593,1
36100,27988,593,1
36101,27989,593,1
36102,11713,593,1
36103,27990,593,1
36104,8201,593,1
36105,963,593,1
36106,4144,593,1
36107,2841,593,1
36108,27991,593,1
36109,27992,593,1
36110,4187,593,1
36111,17871,593,1
36112,27993,593,1
36113,27994,593,1
36114,4156,593,1
36115,27995,593,1
36116,27996,593,1
36117,27997,593,1
36118,10909,593,1
36119,27998,593,1
36120,27999,593,1
36121,3261,593,1
36122,4099,593,1
36123,22850,593,1
36124,20286,593,1
36125,28000,593,1
36126,4201,593,1
36127,28001,593,1
36128,6210,593,1
36129,28002,593,1
36130,14620,593,1
36131,28003,593,1
36132,28004,593,1
36133,28005,593,1
36134,28006,593,1
36135,28007,593,1
36136,28008,593,1
36137,7739,593,1
36138,19471,593,1
36139,15429,593,1
36140,28009,593,1
36141,4209,593,1
36142,28010,593,1
36143,28011,593,1
36144,28012,593,1
36145,996,594,1
36146,3308,594,1
36147,9052,594,1
36148,3455,594,1
36149,6296,594,1
36150,9974,594,1
36151,25419,594,1
36152,22340,594,1
36153,27660,594,1
36154,27661,594,1
36155,19559,594,1
36156,27662,594,1
36157,27663,594,1
36158,27664,594,1
36159,27665,594,1
36160,27666,594,1
36161,27667,594,1
36162,27668,594,1
36163,27669,594,1
36164,27670,594,1
36165,2359,594,1
36166,742,594,1
36167,27671,594,1
36168,27672,594,1
36169,27673,594,1
36170,2350,594,1
36171,27674,594,1
36172,16749,594,1
36173,23724,594,1
36174,27675,594,1
36175,11755,594,1
36176,4750,594,1
36177,27676,594,1
36178,3221,594,1
36179,27677,594,1
36180,27678,594,1
36181,27679,594,1
36182,27680,594,1
36183,26376,594,1
36184,27681,594,1
36185,27682,594,1
36186,27683,594,1
36187,27684,594,1
36188,27685,594,1
36189,27686,594,1
36190,27687,594,1
36191,27688,594,1
36192,27689,594,1
36193,27690,594,1
36194,27691,594,1
36195,1711,594,1
36196,1793,594,1
36197,27692,594,1
36198,27693,594,1
36199,27694,594,1
36200,27695,594,1
36201,27696,594,1
36202,27697,594,1
36203,27698,594,1
36204,27699,594,1
36205,27700,594,1
36206,27701,594,1
36207,27702,594,1
36208,27703,594,1
36209,27704,594,1
36210,27705,594,1
36211,27706,594,1
36212,27707,594,1
36213,27708,594,1
36214,27709,594,1
36215,27710,594,1
36216,13572,594,1
36217,27711,594,1
36218,27712,594,1
36219,1404,594,1
36220,27713,594,1
36221,27714,594,1
36222,604,594,1
36223,27715,594,1
36224,27716,594,1
36225,27717,594,1
36226,27718,594,1
36227,27719,594,1
36228,11774,594,1
36229,3197,595,1
36230,9835,595,1
36231,28015,595,1
36232,28016,595,1
36233,4039,595,1
36234,7481,595,1
36235,28017,595,1
36236,4087,595,1
36237,10572,595,1
36238,10620,595,1
36239,28018,595,1
36240,28019,595,1
36241,8107,595,1
36242,28020,595,1
36243,28021,595,1
36244,3683,595,1
36245,28022,595,1
36246,10437,595,1
36247,13495,595,1
36248,3075,595,1
36249,7227,595,1
36250,10083,595,1
36251,26942,595,1
36252,28023,595,1
36253,3587,595,1
36254,28024,595,1
36255,28025,595,1
36256,2935,595,1
36257,11477,595,1
36258,28026,595,1
36259,28027,595,1
36260,10896,595,1
36261,5193,595,1
36262,28028,595,1
36263,28029,595,1
36264,28030,595,1
36265,28031,595,1
36266,28032,595,1
36267,28033,595,1
36268,28034,595,1
36269,25436,595,1
36270,26257,595,1
36271,28035,595,1
36272,28036,595,1
36273,28037,595,1
36274,28038,595,1
36275,28039,595,1
36276,28040,595,1
36277,5169,595,1
36278,28041,595,1
36279,1654,595,1
36280,10664,595,1
36281,28042,595,1
36282,28043,595,1
36283,20048,595,1
36284,26880,595,1
36285,28044,595,1
36286,13564,595,1
36287,28045,595,1
36288,4144,595,1
36289,19858,595,1
36290,4665,595,1
36291,24350,595,1
36292,28046,595,1
36293,28047,595,1
36294,18177,595,1
36295,28048,595,1
36296,28049,595,1
36297,28050,595,1
36298,28051,595,1
36299,28052,595,1
36300,4990,595,1
36301,28053,595,1
36302,28054,595,1
36303,28055,595,1
36304,23967,595,1
36305,28056,595,1
36306,23968,595,1
36307,8518,595,1
36308,28057,595,1
36309,28058,595,1
36310,28059,595,1
36311,28060,595,1
36312,28061,595,1
36313,28062,595,1
36314,28063,595,1
36315,28064,595,1
36316,28065,595,1
36317,28066,595,1
36318,28067,595,1
36319,28068,595,1
36320,28069,595,1
36321,327,596,1
36322,2092,596,1
36323,28070,596,1
36324,28071,596,1
36325,11311,596,1
36326,28072,596,1
36327,28073,596,1
36328,4213,596,1
36329,28074,596,1
36330,28075,596,1
36331,28076,596,1
36332,3439,596,1
36333,28077,596,1
36334,28078,596,1
36335,4953,596,1
36336,25419,596,1
36337,12925,596,1
36338,28079,596,1
36339,5483,596,1
36340,28080,596,1
36341,10814,596,1
36342,7366,596,1
36343,17369,596,1
36344,28081,596,1
36345,28082,596,1
36346,28083,596,1
36347,28084,596,1
36348,28085,596,1
36349,8846,596,1
36350,18027,596,1
36351,25107,596,1
36352,28086,596,1
36353,28087,596,1
36354,28088,596,1
36355,13408,596,1
36356,7215,596,1
36357,3886,596,1
36358,28089,596,1
36359,28090,596,1
36360,28091,596,1
36361,14107,596,1
36362,17922,596,1
36363,28092,596,1
36364,329,596,1
36365,28093,596,1
36366,28094,596,1
36367,3723,596,1
36368,28095,596,1
36369,28096,596,1
36370,28097,596,1
36371,27818,596,1
36372,28098,596,1
36373,3462,596,1
36374,492,596,1
36375,28099,596,1
36376,28100,596,1
36377,28101,596,1
36378,28102,596,1
36379,28103,596,1
36380,28104,596,1
36381,28105,596,1
36382,19418,596,1
36383,5356,596,1
36384,28106,596,1
36385,28107,596,1
36386,44,596,1
36387,93,596,1
36388,22027,596,1
36389,28108,596,1
36390,28109,596,1
36391,28110,596,1
36392,28111,596,1
36393,28112,596,1
36394,28113,596,1
36395,28114,596,1
36396,15561,596,1
36397,7168,596,1
36398,28115,596,1
36399,20776,596,1
36400,2842,596,1
36401,20905,596,1
36402,28116,596,1
36403,28117,596,1
36404,28118,596,1
36405,15550,596,1
36406,12412,596,1
36407,28119,596,1
36408,28120,596,1
36409,28121,596,1
36410,27741,596,1
36411,28122,596,1
36412,28123,596,1
36413,28124,596,1
36414,28125,596,1
36415,28126,596,1
36416,9484,596,1
36417,28127,596,1
36418,28128,596,1
36419,28129,596,1
36420,28130,596,1
36421,28131,596,1
36422,28132,596,1
36423,28133,596,1
36424,8119,596,1
36425,28134,596,1
36426,28135,596,1
36427,28136,596,1
36428,7093,596,1
36429,28137,596,1
36430,28138,596,1
36431,28139,596,1
36432,28140,596,1
36433,9735,596,1
36434,28141,596,1
36435,28142,596,1
36436,28143,596,1
36437,28144,596,1
36438,28145,596,1
36439,1144,596,1
36440,28146,596,1
36441,28147,596,1
36442,28148,596,1
36443,28149,596,1
36444,28150,596,1
36445,28151,596,1
36446,28152,596,1
36447,28153,596,1
36448,28154,596,1
36449,28155,596,1
36450,13326,596,1
36451,28156,596,1
36452,28157,596,1
36453,28158,596,1
36454,28159,596,1
36455,28160,596,1
36456,28161,596,1
36457,28162,596,1
36458,28163,596,1
36459,27097,596,1
36460,28164,596,1
36461,28165,596,1
36462,28166,596,1
36463,28167,596,1
36464,28168,596,1
36465,28169,596,1
36466,28170,596,1
36467,28171,596,1
36468,28172,596,1
36469,24634,596,1
36470,28173,596,1
36471,28174,596,1
36472,28175,596,1
36473,28176,596,1
36474,28177,596,1
36475,28178,596,1
36476,28179,596,1
36477,28180,596,1
36478,28181,596,1
36479,28182,596,1
36480,28183,596,1
36481,28184,596,1
36482,28185,596,1
36483,28186,596,1
36484,28187,596,1
36485,28188,596,1
36486,28189,596,1
36487,28190,596,1
36488,28191,596,1
36489,28192,596,1
36490,28193,596,1
36491,28194,596,1
36492,10144,596,1
36493,28195,596,1
36494,28196,596,1
36495,3550,596,1
36496,28197,596,1
36497,28198,596,1
36498,28199,596,1
36499,28200,596,1
36500,28201,596,1
36501,28202,596,1
36502,28203,596,1
36503,28204,596,1
36504,20917,596,1
36505,28205,596,1
36506,10789,596,1
36507,28206,596,1
36508,13419,596,1
36509,28207,596,1
36510,28208,596,1
36511,28209,596,1
36512,28210,596,1
36513,17030,596,1
36514,15552,596,1
36515,20133,596,1
36516,28211,596,1
36517,28212,596,1
36518,15220,596,1
36519,26879,596,1
36520,28213,596,1
36521,5325,596,1
36522,28214,596,1
36523,28215,596,1
36524,28216,596,1
36525,2601,596,1
36526,28217,596,1
36527,28218,596,1
36528,28219,596,1
36529,19838,596,1
36530,27131,596,1
36531,28220,596,1
36532,28221,596,1
36533,28222,596,1
36534,28223,596,1
36535,28224,596,1
36536,28225,596,1
36537,79,597,1
36538,348,597,1
36539,1581,597,1
36540,351,597,1
36541,357,597,1
36542,17589,597,1
36543,14578,597,1
36544,28226,597,1
36545,28227,597,1
36546,23979,597,1
36547,7487,597,1
36548,2895,597,1
36549,24806,597,1
36550,360,597,1
36551,27888,597,1
36552,28228,597,1
36553,26245,597,1
36554,28229,597,1
36555,28230,597,1
36556,28231,597,1
36557,28232,597,1
36558,28233,597,1
36559,5139,597,1
36560,21257,597,1
36561,9591,597,1
36562,28234,597,1
36563,28235,597,1
36564,28236,597,1
36565,28237,597,1
36566,28238,597,1
36567,28239,597,1
36568,21537,597,1
36569,28240,597,1
36570,28241,597,1
36571,28242,597,1
36572,14059,597,1
36573,28243,597,1
36574,28244,597,1
36575,28245,597,1
36576,28246,597,1
36577,28247,597,1
36578,28248,597,1
36579,23497,597,1
36580,28249,597,1
36581,28250,597,1
36582,28251,597,1
36583,18360,597,1
36584,4679,597,1
36585,18948,597,1
36586,28252,597,1
36587,28253,597,1
36588,28254,597,1
36589,2702,597,1
36590,2500,597,1
36591,2502,597,1
36592,24361,597,1
36593,5805,597,1
36594,5715,597,1
36595,28255,597,1
36596,28256,597,1
36597,28257,597,1
36598,28258,597,1
36599,28259,597,1
36600,28260,597,1
36601,28261,597,1
36602,28262,597,1
36603,28263,597,1
36604,28264,597,1
36605,28265,597,1
36606,27554,597,1
36607,28266,597,1
36608,28267,597,1
36609,28268,597,1
36610,28269,597,1
36611,28270,597,1
36612,28271,597,1
36613,28272,597,1
36614,2510,597,1
36615,28273,597,1
36616,2704,597,1
36617,6477,597,1
36618,28274,597,1
36619,28275,597,1
36620,28276,597,1
36621,28277,597,1
36622,28278,597,1
36623,28279,597,1
36624,28280,597,1
36625,28281,597,1
36626,28282,597,1
36627,28283,597,1
36628,28284,597,1
36629,28285,597,1
36630,28286,597,1
36631,28287,597,1
36632,28288,597,1
36633,28289,597,1
36634,28290,597,1
36635,23506,597,1
36636,28291,597,1
36637,28292,597,1
36638,27611,597,1
36639,28293,597,1
36640,28294,597,1
36641,28295,597,1
36642,28296,597,1
36643,27616,597,1
36644,28297,597,1
36645,1281,597,1
36646,28298,597,1
36647,28299,597,1
36648,27624,597,1
36649,28300,597,1
36650,21559,597,1
36651,20308,597,1
36652,28301,597,1
36653,28302,597,1
36654,28303,597,1
36655,21561,597,1
36656,26557,597,1
36657,28304,597,1
36658,28305,597,1
36659,28306,597,1
36660,28307,597,1
36661,24186,597,1
36662,28308,597,1
36663,9414,597,1
36664,28309,597,1
36665,28310,597,1
36666,28311,597,1
36667,28312,597,1
36668,5604,597,1
36669,28313,597,1
36670,21566,597,1
36671,28314,597,1
36672,28315,597,1
36673,28316,597,1
36674,28317,597,1
36675,28318,597,1
36676,28319,597,1
36677,28320,597,1
36678,28321,597,1
36679,28322,597,1
36680,28323,597,1
36681,28324,597,1
36682,1850,597,1
36683,28325,597,1
36684,28326,597,1
36685,28327,597,1
36686,28328,597,1
36687,28329,597,1
36688,28330,597,1
36689,28331,597,1
36690,23513,597,1
36691,28332,597,1
36692,14092,597,1
36693,14490,597,1
36694,14094,597,1
36695,28333,597,1
36696,28334,597,1
36697,1295,597,1
36698,462,597,1
36699,28335,597,1
36700,1851,597,1
36701,28336,597,1
36702,27650,597,1
36703,1852,597,1
36704,28337,597,1
36705,28338,597,1
36706,831,599,1
36707,6703,599,1
36708,3941,599,1
36709,28342,599,1
36710,14664,599,1
36711,25197,599,1
36712,28343,599,1
36713,4211,599,1
36714,28344,599,1
36715,28345,599,1
36716,28346,599,1
36717,8393,599,1
36718,829,599,1
36719,7151,599,1
36720,3783,599,1
36721,28347,599,1
36722,11205,599,1
36723,28348,599,1
36724,12258,599,1
36725,28349,599,1
36726,28350,599,1
36727,28351,599,1
36728,19793,599,1
36729,26037,599,1
36730,28352,599,1
36731,1858,599,1
36732,28353,599,1
36733,28354,599,1
36734,28355,599,1
36735,4413,599,1
36736,28356,599,1
36737,28357,599,1
36738,28358,599,1
36739,28359,599,1
36740,28360,599,1
36741,28361,599,1
36742,26323,599,1
36743,28362,599,1
36744,1704,599,1
36745,28363,599,1
36746,28364,599,1
36747,23562,599,1
36748,28365,599,1
36749,28366,599,1
36750,28367,599,1
36751,28368,599,1
36752,17350,599,1
36753,28369,599,1
36754,28370,599,1
36755,25570,599,1
36756,18629,599,1
36757,28371,599,1
36758,28372,599,1
36759,28373,599,1
36760,28374,599,1
36761,28375,599,1
36762,28376,599,1
36763,4099,599,1
36764,6148,599,1
36765,28377,599,1
36766,28378,599,1
36767,28339,599,1
36768,18286,599,1
36769,28379,599,1
36770,28380,599,1
36771,28381,599,1
36772,28382,599,1
36773,28383,599,1
36774,4857,599,1
36775,27893,599,1
36776,28384,599,1
36777,28385,599,1
36778,4251,599,1
36779,28386,599,1
36780,576,599,1
36781,28387,599,1
36782,28388,599,1
36783,28389,599,1
36784,25089,599,1
36785,28390,599,1
36786,28391,599,1
36787,28392,599,1
36788,28393,599,1
36789,28394,599,1
36790,28395,599,1
36791,24572,599,1
36792,28396,599,1
36793,4638,599,1
36794,28397,599,1
36795,28398,599,1
36796,6667,599,1
36797,28399,599,1
36798,11424,599,1
36799,6376,599,1
36800,28400,599,1
36801,28401,599,1
36802,28402,599,1
36803,23174,599,1
36804,11228,599,1
36805,19471,599,1
36806,28403,599,1
36807,28404,599,1
36808,28405,599,1
36809,28406,599,1
36810,16519,600,1
36811,1977,600,1
36812,16520,600,1
36813,3526,600,1
36814,657,600,1
36815,12537,600,1
36816,116,600,1
36817,13945,600,1
36818,4724,600,1
36819,28414,600,1
36820,28415,600,1
36821,28416,600,1
36822,1489,600,1
36823,28417,600,1
36824,756,601,1
36825,8193,601,1
36826,16876,601,1
36827,28420,601,1
36828,17011,601,1
36829,9278,601,1
36830,5051,601,1
36831,6538,601,1
36832,28421,601,1
36833,28422,601,1
36834,28423,601,1
36835,1473,601,1
36836,28424,601,1
36837,28425,601,1
36838,7046,601,1
36839,14097,601,1
36840,28426,601,1
36841,28427,601,1
36842,28428,601,1
36843,8199,601,1
36844,19586,601,1
36845,8531,601,1
36846,28429,601,1
36847,28430,601,1
36848,28431,601,1
36849,19255,601,1
36850,28432,601,1
36851,28132,601,1
36852,23011,601,1
36853,28433,601,1
36854,28434,601,1
36855,28435,601,1
36856,28436,601,1
36857,28437,601,1
36858,28438,601,1
36859,4203,601,1
36860,28439,601,1
36861,28440,601,1
36862,28441,601,1
36863,28442,601,1
36864,9713,601,1
36865,28443,601,1
36866,8365,601,1
36867,28444,601,1
36868,28445,601,1
36869,28446,601,1
36870,28447,601,1
36871,28448,601,1
36872,28449,601,1
36873,19689,601,1
36874,8211,601,1
36875,28450,601,1
36876,28451,601,1
36877,28452,601,1
36878,28453,601,1
36879,28454,601,1
36880,4156,601,1
36881,28455,601,1
36882,28456,601,1
36883,28457,601,1
36884,28458,601,1
36885,28459,601,1
36886,22653,601,1
36887,28460,601,1
36888,28461,601,1
36889,28462,601,1
36890,28463,601,1
36891,28464,601,1
36892,28465,601,1
36893,28466,601,1
36894,28467,601,1
36895,28468,601,1
36896,28469,601,1
36897,1232,601,1
36898,28470,601,1
36899,28471,601,1
36900,17886,601,1
36901,1353,602,1
36902,4271,602,1
36903,4266,602,1
36904,5831,602,1
36905,3232,602,1
36906,8014,602,1
36907,28472,602,1
36908,24600,602,1
36909,28473,602,1
36910,23217,602,1
36911,4329,602,1
36912,8021,602,1
36913,8020,602,1
36914,28474,602,1
36915,2864,602,1
36916,22700,602,1
36917,28475,602,1
36918,2836,602,1
36919,3600,602,1
36920,1208,602,1
36921,23205,602,1
36922,28476,602,1
36923,4222,602,1
36924,2832,602,1
36925,1487,602,1
36926,18161,602,1
36927,11558,602,1
36928,28477,602,1
36929,3229,602,1
36930,16761,602,1
36931,28478,602,1
36932,28479,602,1
36933,9685,602,1
36934,28480,602,1
36935,28481,602,1
36936,28482,602,1
36937,4099,602,1
36938,27891,602,1
36939,28379,602,1
36940,28483,602,1
36941,28484,602,1
36942,24629,602,1
36943,28485,602,1
36944,25682,602,1
36945,28486,602,1
36946,25992,602,1
36947,28487,602,1
36948,28488,602,1
36949,28397,602,1
36950,28489,602,1
36951,28490,602,1
36952,28491,602,1
36953,25686,602,1
36954,28492,602,1
36955,28493,602,1
36956,9314,603,1
36957,28495,603,1
36958,9407,603,1
36959,7020,603,1
36960,2535,603,1
36961,28496,603,1
36962,6708,603,1
36963,4869,603,1
36964,28497,603,1
36965,28498,603,1
36966,22816,603,1
36967,28499,603,1
36968,28500,603,1
36969,28501,603,1
36970,28502,603,1
36971,6513,603,1
36972,28503,603,1
36973,23407,603,1
36974,28504,603,1
36975,18755,603,1
36976,9741,603,1
36977,12891,603,1
36978,10683,603,1
36979,28505,603,1
36980,28506,603,1
36981,18611,603,1
36982,28507,603,1
36983,28508,603,1
36984,28509,603,1
36985,13198,603,1
36986,28510,603,1
36987,28511,603,1
36988,6867,603,1
36989,28512,603,1
36990,17913,603,1
36991,28513,603,1
36992,28494,603,1
36993,28514,603,1
36994,28515,603,1
36995,28516,603,1
36996,30,604,1
36997,8,604,1
36998,1355,604,1
36999,28518,604,1
37000,28519,604,1
37001,1702,604,1
37002,2825,604,1
37003,956,604,1
37004,984,604,1
37005,18466,604,1
37006,16525,604,1
37007,959,604,1
37008,67,604,1
37009,530,604,1
37010,12042,604,1
37011,25465,604,1
37012,28520,604,1
37013,28521,604,1
37014,24247,604,1
37015,28522,604,1
37016,28523,604,1
37017,4161,604,1
37018,28524,604,1
37019,11919,604,1
37020,17074,604,1
37021,3551,604,1
37022,28525,604,1
37023,14853,604,1
37024,28526,604,1
37025,28527,604,1
37026,19148,604,1
37027,28528,604,1
37028,3241,604,1
37029,28529,604,1
37030,28530,604,1
37031,28531,604,1
37032,28532,604,1
37033,28533,604,1
37034,28534,604,1
37035,28535,604,1
37036,28536,604,1
